author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
4.08,male,589,Orson Scott Card,2383605,99336,United States,4.3,375802,Ender's Game,Science Fiction,984887,40617,324,5289
3.91,male,28544,Sharon Shinn,127260,8749,United States,3.92,97968,The Dream-Maker's Magic,Fantasy,2749,189,272,735
3.97,female,9241,Stephanie Laurens,240061,11267,Sri Lanka,4.1,363499,Devil's Bride,Romance,16379,954,388,4458
4.19,female,25307,Robin Hobb,1028029,39466,United States,4.15,45100,Ship of Magic,Fantasy,51049,2084,880,738
4.22,male,7168230,V.E. Schwab,326865,52731,United States,4.09,22055262,A Darker Shade of Magic,Fantasy,128981,18707,400,740
3.97,female,7267239,Stacey  Lee,10830,2459,United States,3.98,22501055,Under a Painted Sky,Historical,6227,1341,384,744
4.16,female,9885,Judith McNaught,268494,10757,United States,4.21,129620,Once and Always,Romance,21405,845,400,5595
3.93,male,10896,Eoin Colfer,1258446,35881,Ireland,3.84,249747,Artemis Fowl,Fantasy,436739,9469,316,1577
4.08,male,639491,Django Wexler,45625,3851,United States,4.04,15810910,The Thousand Names,Fantasy,14566,1119,513,746
3.79,female,7189251,Erin Lindsay McCabe,5861,1010,United States,3.79,20026466,I Shall Be Near to You,Historical,5862,1010,305,755
3.62,female,1407193,Rachel Neumeier,8242,1273,,3.77,8377150,The Floating Islands,Fantasy,1634,261,400,812
4.32,male,656983,J.R.R. Tolkien,7181836,109278,South Africa,4.52,18512,The Return of the King,Fantasy,573829,7907,277,1743
3.89,female,22547,Nancy Springer,49342,4448,United States,3.73,327945,Rowan Hood: Outlaw Girl of Sherwood Forest,Fantasy,2528,177,170,810
3.67,female,546979,Lane Robins,923,149,United States,3.67,1108884,Maledicte,Fantasy,716,110,434,856
3.94,female,5835506,Michelle Mankin,8276,1929,,3.57,23483031,Love Evolution,Music,1669,147,278,878
4.15,female,2869923,Jill Williamson,10609,1683,United States,4.16,6320247,By Darkness Hid,Fantasy,2427,282,490,889
3.97,male,3242,L. Frank Baum,492609,19200,United States,3.83,179565,The Marvelous Land of Oz,Fantasy,16397,1223,192,904
4.08,male,2493,Lois Lowry,2300594,106303,United States,4.12,3636,The Giver,Young Adult,1489892,59307,204,2236
4.16,male,16943,Norman Maclean,30842,2066,United States,4.18,30043,A River Runs Through it and Other Stories,Fiction,19749,1268,217,458
4.03,female,8730,Naomi Novik,390684,40624,United States,3.9,14069,Throne of Jade,Fantasy,30817,1917,398,938
3.91,female,99482,Mavis Gallant,3824,517,Canada,3.95,233987,Paris Stories,Short Stories,1179,146,378,470
3.61,female,27212,Lauren Baratz-Logsted,17656,2605,,3.56,6909640,The Education of Bet,Historical,1503,221,192,948
3.96,female,4835954,R.M. ArceJaeger,2653,261,,3.98,13410938,Robin: Lady of Legend (The Classic Adventures of the Girl Who Became Robin Hood),Fantasy,2462,237,382,943
3.97,female,5339,Robin McKinley,317207,23308,United States,3.77,8089,Rose Daughter,Fantasy,17699,1058,304,964
4.18,female,5300,Laura Ingalls Wilder,1049516,22482,United States,4.34,114345,The Little House Collection,Classics,133363,2085,2700,2666
3.76,male,12940,Elmore Leonard,177866,12175,United States,4.07,85222,The Complete Western Stories of Elmore Leonard,Westerns,2048,165,544,484
3.99,male,2891665,Gail Carriger,346749,38420,United States,3.8,10874177,Etiquette & Espionage,Young Adult,39047,5920,307,977
3.73,male,3116926,Lene KaaberbÃ¸l,63767,5049,Denmark,3.9,590327,The Shamer's Daughter,Fantasy,7450,360,240,964
3.92,male,27341,John Varley,43220,2700,United States,4.14,186337,The Persistence of Vision,Science Fiction,1915,102,288,480
3.92,male,6410,Alice Munro,147433,15241,Canada,4.03,111151,The Love of a Good Woman,Short Stories,6441,563,352,492
4.18,male,17171397,Emily Strelow,141,38,,4.18,36274898,The Wild Birds,Historical,141,38,272,1000
3.8,female,33502,Esther M. Friesner,89656,4872,United States,3.68,640029,Nobody's Princess,Historical,12104,1031,296,1026
3.86,male,7077541,Alden Jones,856,80,New York,4.52,20959720,Unaccompanied Minors,Short Stories,60,15,168,495
4.06,female,2876763,Becca Fitzpatrick,1157740,54472,,3.99,6339664,"Hush, Hush",Young Adult,508671,23213,391,3072
4.07,female,44605,Donna Woolfolk Cross,60727,4331,United States,4.07,27252,Pope Joan,Historical,60672,4325,422,1027
3.86,female,3200239,Shannon Delany,26421,2227,United States,3.8,24376199,Beware the Little White Rabbit,Short Stories,102,37,370,500
3.78,female,910997,Ronna Wineberg,73,15,United States,4.15,29808697,Nine Facts That Can Change Your Life,Short Stories,13,1,270,500
3.76,female,10318,Jo Beverley,59336,4933,United Kingdom,3.89,1022794,My Lady Notorious,Romance,2501,164,371,1044
3.78,female,11162,Ann Rinaldi,59301,4590,United States,3.86,138681,Girl in Blue,Historical,3385,212,310,1074
4.26,female,153394,Suzanne Collins,10217814,370639,United States,4.29,6148028,Catching Fire,Young Adult,2157901,91166,391,3693
4.21,male,7363,Raymond Carver,132049,8264,United States,4.19,11438,What We Talk About When We Talk About Love,Short Stories,39120,2568,159,539
4.48,male,108424,Patrick Rothfuss,1047456,66497,United States,4.55,186074,The Name of the Wind,Fantasy,569329,34767,662,3854
3.94,female,95863,Deborah Ellis,40593,4921,Canada,3.96,828015,The Breadwinner,Young Adult,17140,1824,171,1217
3.91,male,8885,George Saunders,217593,30488,United States,4.11,14295,Pastoralia,Short Stories,16234,1319,188,545
3.64,male,73187,Kevin    Wilson,32543,4567,,4.1,4015864,Tunneling to the Center of the Earth: Stories,Short Stories,1985,306,224,564
3.87,male,7540,Cynthia Voigt,71308,4841,United States,3.91,91836,Jackaroo,Young Adult,4434,274,368,1213
4.08,male,9494,H.P. Lovecraft,446422,22826,United States,4.34,36313,Tales,Horror,2499,198,838,564
4.12,male,4273,Roald Dahl,2677248,77171,United Kingdom,4.06,71687,The Umbrella Man and Other Stories,Short Stories,3656,305,288,566
4.05,female,6872506,Sally Slater,5708,542,United States,4.06,25507388,Paladin,Fantasy,5659,533,386,1262
3.93,male,1412372,Andrew  Porter,3286,498,,4.29,3304674,The Theory of Light and Matter,Short Stories,816,139,192,569
3.69,female,83085,Celia Rees,45462,3260,United Kingdom,3.39,2581350,Sovay,Historical,4145,421,404,1295
3.76,male,1691206,Stacey Jay,40565,5610,United States,3.84,18782855,Princess of Thorns,Fantasy,7507,1067,400,1346
3.87,male,4338,Robert Silverberg,175830,11101,United States,4.34,141860,"The Science Fiction Hall of Fame: Volume One, 1929-1964",Science Fiction,4512,236,560,610
3.91,female,23294,Suzanne Enoch,102634,6202,United States,3.93,817377,Lady Rogue,Romance,1924,85,384,1427
3.82,male,11211660,Aeyess,211,32,United States,4.56,24040790,The Adventures of Armstrong Dent: The Complete First Season (Classified Armstrong Dent Adventures),Mystery,25,8,310,600
3.94,male,19405,Thomas Mann,131726,7145,Germany,3.88,53064,Death in Venice and Other Tales,Fiction,17995,650,384,615
3.88,female,2868833,Y.S. Lee,31317,3859,,3.77,6698199,A Spy in the House,Mystery,12935,1547,335,1441
4.1,male,17564,Lisa Ann Marsoli,3173,219,,4.52,644990,Disney's Mulan Classic Storybook (The Mouse Works Classics Collection),Childrens,979,13,95,1593
4.01,male,431149,Truman Capote,711060,28278,United States,4.21,2281,The Complete Stories of Truman Capote,Short Stories,4703,323,320,642
4.2,male,2448,Arthur Conan Doyle,1623700,50620,Scotland,4.31,3590,The Adventures of Sherlock Holmes,Classics,209702,5654,339,648
3.98,male,5376,Jack Vance,70500,4696,United States,3.93,951749,The Dying Earth,Fantasy,6610,425,156,656
3.79,female,45712,Katherine Mansfield,29614,2574,New Zealand,3.87,188087,The Garden Party and Other Stories,Short Stories,5711,420,159,680
4.1,female,36122,Patricia C. Wrede,291157,13459,United States,3.98,7278720,A Matter of Magic,Fantasy,4564,404,448,1946
4.07,male,4174,Sherman Alexie,342113,35961,United States,4.09,52873,The Lone Ranger and Tonto Fistfight in Heaven,Fiction,22226,1839,242,683
3.95,female,2238,Isabel Allende,631670,38075,Peru,3.9,16527,Daughter of Fortune,Historical,103448,3496,432,2051
4.08,male,8993,O. Henry,131839,4611,United States,4.32,31624,The Complete Works of O. Henry,Classics,1805,49,1692,690
3.78,female,61659,Cameron Dokey,74662,5707,United States,3.87,3607543,The Wild Orchid: A Retelling of The Ballad of Mulan,Fantasy,5813,477,224,2034
3.93,male,4352895,Andrew Ashling,2367,360,,3.43,23905939,Stories on the Go: 101 Very Short Stories by 101 Authors,Short Stories,486,50,464,700
3.78,female,361963,Catherine Gilbert Murdock,65414,6339,United States,3.74,2153427,Princess Ben,Fantasy,16925,1312,344,2364
3.82,female,6950740,Sara B. Larson,36207,4198,United States,3.74,17406847,Defy,Fantasy,18612,2453,336,2408
4.02,female,29527,Charlotte Perkins Gilman,164497,7401,United States,4.04,99300,The Yellow Wallpaper and Other Stories,Classics,72625,1691,70,711
3.97,male,24425,Donald Barthelme,23232,1915,United States,4.2,118345,Sixty Stories,Short Stories,5242,311,451,714
3.97,male,23012,Clifford D. Simak,70761,4322,United States,4.11,222093,City,Science Fiction,11308,668,251,727
4.15,male,1654,Terry Pratchett,3645699,122297,United Kingdom,4.2,34511,Monstrous Regiment,Fantasy,53372,1541,496,2622
4.07,female,27427,Lydia Davis,63032,6112,United States,4.26,6670287,The Collected Stories,Short Stories,4856,407,733,740
3.86,male,1244,Mark Twain,2162021,42016,United States,4.28,2968,The Complete Short Stories of Mark Twain,Classics,5867,175,848,741
3.84,male,45645,Sherwood Anderson,33687,2694,United States,3.84,80176,"Winesburg, Ohio",Fiction,27309,2015,240,750
3.69,female,194256,Jody Gehrman,16432,2026,United States,3.68,8101452,Babe in Boyland,Young Adult,10023,981,292,2774
4.05,male,232932,Nikolai Gogol,179111,7570,Ukraine,4.12,28382,Diary of a Madman and Other Stories,Classics,11304,511,84,750
3.74,female,6457598,Emmaline Andrews,2975,267,,3.74,15792218,The Academy,Young Adult,2973,266,244,3008
3.78,male,8063818,Tyler Nals,263,43,United States,3.93,34383472,Twisted Sick,Horror,44,4,273,800
4.01,male,12350,Sherwood Smith,77595,4988,United States,4.19,21060,Crown Duel,Fantasy,21412,955,471,3505
4.17,male,4624490,Edgar Allan Poe,1136052,27667,United States,4.37,23919,The Complete Stories and Poems,Classics,171240,1178,821,823
4.28,female,164153,Hisaya Nakajo,110388,1200,Japan,4.15,282356,"Hana-Kimi: For You in Full Blossom, Vol. 1",Sequential Art,32616,318,184,4732
4.21,male,170658,L.A. Meyer,87818,6873,United States,4.11,295649,Bloody Jack,Historical,22434,2180,304,5018
4.05,male,12452,Aesop,123888,2937,Turkey,4.05,21348,Aesop's Fables,Classics,107299,1776,306,861
4.42,female,144405,Bisco Hatori,323711,4229,Japan,4.36,1087204,"Ouran High School Host Club, Vol. 1",Sequential Art,129082,1100,178,5673
3.88,female,1262010,Annie Proulx,218932,13513,United States,3.99,27999,Close Range,Short Stories,13465,932,285,875
4.15,male,130698,Ted Chiang,62126,7892,United States,4.26,223380,Stories of Your Life and Others,Science Fiction,37156,5010,281,889
4,female,88685,Alison Goodman,105994,10176,,3.98,2986865,Eon: Dragoneye Reborn,Fantasy,50653,4154,531,9327
3.63,male,159,Henry James,301551,18003,United States,3.8,12951,The Turn of the Screw and Other Short Fiction,Classics,3079,142,527,947
4.58,male,4760403,Bernie Morris,325,24,United Kingdom,4.25,18350989,Kids We Were,Autobiography,48,5,204,986
3.95,female,27500,Angela Carter,81459,6342,United Kingdom,4,49011,The Bloody Chamber,Short Stories,31595,2679,149,1068
3.9,female,121072,Janet E. Morris,28593,935,United States,4.15,3274660,Tempus,Fantasy,224,14,277,1086
4.2,male,7415,Harlan Ellison,161735,8869,United States,4.19,600349,Dangerous Visions,Science Fiction,7963,271,592,1137
4.16,male,4353662,Judy Ann Davis,214,87,United States,4.1,20942206,Up On The Roof And Other Stories,Short Stories,10,5,153,1099
3.64,female,49625,Jennifer Egan,248292,27424,United States,3.66,7331435,A Visit from the Goon Squad,Fiction,157159,16382,288,1154
3.85,female,18710,Amy Hempel,27311,2631,United States,4.26,33299,The Collected Stories,Short Stories,6075,588,409,1176
3.81,male,16002,William Trevor,27847,3295,Ireland,4.47,493311,The Collected Stories,Short Stories,1482,89,1262,1195
3.86,male,6468,Denis Johnson,78663,8229,Germany,4.14,608287,Jesus' Son,Short Stories,26282,1957,160,1422
4.01,female,3670,Jhumpa Lahiri,541916,39038,United Kingdom,4.12,85301,Unaccustomed Earth,Fiction,72567,7400,352,1444
3.97,male,5031025,Anton Chekhov,222475,13980,Russian Empire,4.36,5693,Selected Stories,Short Stories,29349,619,454,1508
3.54,male,1838,Geoffrey Chaucer,202786,4347,England,3.49,2696,The Canterbury Tales,Classics,169938,2890,504,1521
3.97,male,7464,John Cheever,41809,2837,United States,4.27,11686,The Stories of John Cheever,Short Stories,13305,641,693,1536
3.86,male,18791,Guy de Maupassant,105318,5800,France,4.14,878136,Selected Short Stories,Short Stories,2608,97,368,1620
4.32,male,500,Jorge Luis Borges,200947,11781,Argentina,4.59,17961,Collected Fictions,Fiction,18329,819,565,1707
3.89,male,5223,Franz Kafka,950823,30205,Austria-Hungary,4.35,22904,The Complete Stories,Fiction,21915,538,486,2500
3.83,male,819789,J.D. Salinger,2738053,62617,United States,4.19,4009,Nine Stories,Short Stories,123690,3844,198,4947
3.74,male,5144,James Joyce,364940,18239,Ireland,3.85,11012,Dubliners,Classics,103731,4816,207,5289
3.82,female,6765,Virginia Woolf,733631,33111,United Kingdom,3.79,14942,Mrs. Dalloway,Classics,190343,7770,194,846
4.01,male,52683,Jorge Amado,38773,2242,Brazil,4.11,91659,"Gabriela, clavo y canela",Fiction,5411,366,325,566
3.91,male,1708173,Eli Brown,5391,1176,,3.91,13158378,Cinnamon and Gunpowder,Historical,5285,1157,318,387
4.22,female,220718,Diane Muldrow,50423,1552,,4.21,867650,The Little Red Hen,Childrens,24546,345,24,494
3.73,female,90075,Judi Hendricks,9234,1054,United States,3.66,1355595,The Baker's Apprentice,Fiction,1830,192,384,383
3.96,female,566874,Sarah Addison Allen,291618,36040,United States,3.84,8546358,The Peach Keeper,Fiction,53031,6310,289,368
4.05,male,20775,Jack Prelutsky,29343,3378,United States,4.15,816486,Nightmares: Poems to Trouble Your Sleep,Poetry,273,47,40,1016
4.31,male,2063919,Michael J. Sullivan,280583,18349,United States,4.47,11100431,Heir of Novron,Fantasy,34569,1856,932,1191
4.11,male,67388,Forrest Carter,15180,1662,United States,4.1,116236,The Education of Little Tree,Fiction,13069,1490,228,1165
3.93,male,4404946,J.M. Barlog,476,140,United States,4.23,16205758,"Fallen Hopes, Taken Dreams",History,65,19,336,1500
3.7,male,9121,James Fenimore Cooper,105348,3420,United States,3.68,246245,The Deerslayer,Classics,11948,386,576,649
4.18,female,5056466,Zoe Saadia,4048,661,,3.81,13364202,At Road's End,Historical,278,51,150,1475
4.26,female,40563,Patricia Briggs,1152423,57259,United States,4.34,3128411,Bone Crossed,Fantasy,86558,2627,300,527
4.04,male,26917,Tony Hillerman,153621,6355,United States,4.02,41014353,Sacred Clowns,Mystery,7001,226,320,901
4.54,female,991815,M.B. Weston,147,29,,4.62,2187343,A Prophecy Forgotten,Fantasy,66,11,392,829
4.11,male,47406,W. Michael Gear,55973,2228,United States,3.96,894111,People of the Fire,Fiction,8406,97,467,527
3.93,female,8695,C.E. Murphy,72172,4162,United States,3.73,297929,Urban Shaman,Fantasy,13513,767,410,534
4.06,male,25892,Thomas King,21387,2226,United States,3.75,196429,Medicine River,Fiction,1148,94,249,543
4.11,male,47407,Kathleen O'Neal Gear,54598,2134,United States,4.22,582143,People of the Lightning,Historical,1683,42,608,537
3.68,female,538830,B.A. Tortuga,14688,2397,,4.05,5978363,And a Smile - Season One,Romance,206,27,224,858
4.18,female,267,Joy Harjo,5835,609,United States,4.39,484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Poetry,276,22,576,621
3.89,male,3462951,Kate Sherwood,21947,3491,Canada,4.05,13502581,Of Dark and Bright,Romance,1093,141,200,865
3.64,male,54640,J.P. Bowie,5457,817,United Kingdom,3.48,5599115,Ride 'Em Cowboy,Romance,282,21,117,901
3.9,male,9388,Louise Erdrich,243095,26239,United States,4.09,2870769,The Porcupine Year,Historical,826,148,182,658
3.8,male,4999,Scott O'Dell,288130,9210,United States,3.45,303917,Zia,Historical,3819,212,208,671
4.01,female,8073851,Renae Kaye,18224,3078,Australia,4.23,23004152,The Shearing Gun,Romance,2173,394,214,953
3.32,male,4049430,Eve Cassidy,428,61,United States,3.38,9653057,Cowboy Crush (Evans Brothers #1),Romance,215,21,53,907
3.89,female,3432558,R.J. Scott,69873,10397,,4.04,18007838,Texas Winter,Romance,2268,229,213,958
3.75,male,148613,Oliver La Farge,3362,254,United States,3.73,1160780,Laughing Boy: A Navajo Love Story,Fiction,2883,187,193,673
3.84,male,29581,Leslie Marmon Silko,23948,1918,United States,4.05,52383,Storyteller,Poetry,1654,54,278,694
3.76,male,4228385,Sue  Brown,17115,3002,,3.95,9856022,Morning Report,Romance,1125,147,220,980
4.02,male,629566,Aaron Paul Lazar,2958,607,United States,4.05,23267144,Sanctuary,Mystery,42,10,220,700
3.84,male,1189727,Carol Lynne,82317,4475,,3.91,6391309,"Sunshine, Sex and Sunflowers",Romance,462,22,107,1137
4.02,female,94917,Linda Hogan,5918,663,United States,4.09,234072,Solar Storms,Fiction,1618,163,352,810
3.73,male,25283,Tomson Highway,3839,328,Canada,3.89,1148401,Kiss of the Fur Queen,Fiction,1765,124,320,814
3.95,female,132923,Eden Robinson,9101,1146,Canada,4.01,292706,Monkey Beach,Fiction,4179,360,384,827
3.41,male,2381414,Lorne Rodman,793,98,,3.37,5497769,Bullriders,Romance,255,20,172,1278
4.09,female,952450,Diane Wylie,243,30,United States,4.38,5671925,Jenny's Passion,Romance,21,3,280,628
4.34,male,4159043,John Conroe,52402,1450,,4.21,8826125,Demon Driven,Fantasy,5358,102,252,1983
3.81,male,119291,Victor J. Banis,4049,601,United States,3.77,2239430,Longhorns,Romance,236,40,252,1284
4.03,male,1933178,Tom Upton,906,123,United States,3.78,4641949,Just Plain Weird,Young Adult,298,52,396,632
3.77,female,3482597,Kimberly Cain,13,12,United States,3.77,8035262,Heaven: A Novel,Fiction,13,12,388,100
3.37,male,1386480,Sage Whistler,1447,116,United States,3.35,3269793,Torn,Romance,434,32,108,1332
4.11,female,2614,Lora Leigh,549809,22790,,4.28,1678741,Dawn's Awakening,Fantasy,10203,321,281,661
3.39,male,3114442,Marlene K. Slade,51,10,,3.22,6972356,Music Box Danseur,Romance,18,4,696,100
4.14,female,470018,Cindy Bauer,70,10,United States,4.14,27590487,Chasing Memories,Christian,29,4,289,652
3.62,female,15560,Claire Thompson,21317,2493,United States,3.65,9627782,The Cowboy Poet,Erotica,471,53,252,1345
4.23,female,96160,Lucia St. Clair Robson,7688,768,,4.37,165446,Ride the Wind,Historical,4798,451,589,844
4.09,male,291916,Robert Fanney,1383,300,United States,4.25,6655491,The War of Mists,Fantasy,461,75,364,677
